"lang"
{
	"Language"		"ukrainian"
        "hero_forge_playstyle"			"Точне розміщення — найважливіше для героїні: і не важливо, чи вона створює зону ураження, чи роз’єднує ворожу команду. З нею ворогу буде важко витіснити команду із зайнятих позицій."
        "hero_ghost_playstyle"          "Витрачати своє здоров’я, щоби завдати руйнівних наслідків — ось джерело сили героїні. Коли в неї залишається мало здоров’я, вона може висмоктувати життя зі своїх ворогів."
        "hero_gigawatt_playstyle"       "Чудово почувається біля сутички, очікуючи на час для головного удару, а потім залітає в бій мов буря та б’є ворогів численними блискавками."
        "hero_haze_playstyle"           "Коли зосереджується на цілі, то може без проблем вистояти в сутичці. Вона намагається домінувати в перестрілці, уникаючи отримання шкоди, а потім по черзі поливає свинцем ворогів поблизу, які ні про що не здогадуються."
        "hero_hornet_playstyle"         "Достатньо мобільна, щоби йти на контакт лише за власним бажанням. Вона вистежує здобич, повільно знекровлюючи її. Поранені вороги мають боятися за свої життя, коли вона на мапі."
        "hero_inferno_playstyle"        "Інфернус володіє багатьма способами завдавати періодичної шкоди, підпалюючи ворогів, перш ніж їх добити. Завдяки його стрімкій швидкості вороги не зможуть утекти від полум’я."
        //"hero_kali_playstyle"           "Kali is positively lethal with his boomerang, however if he misses catching the blade on it's return path his effectiveness reduces dramatically."
        "hero_kelvin_playstyle"         "Своєчасне лікування та вигідне розділення командного бою визначає різницю між легкою перемогою та руйнівною поразкою. Ковзання навколо сповільнених ворогів дозволяє команді героя здобути суттєву маневрову перевагу на свою користь."
        "hero_lash_playstyle"           "Не дає ворогам і дихнути спокійно — залітає здалеку, ініціюючи бій із ворогами, які цього зовсім не очікували, а потім переслідує їх, коли ті намагаються втекти."
        "hero_krill_playstyle"			"Зариваються під землю, отримуючи перевагу майже над будь-ким. А коли підбираються ближче, то наслідки для ворогів можуть стати катастрофічними."
        //"hero_nano_playstyle"           "(in flux) Like any good politician, Nano turns people against each other and lets them do her dirty work before swooping in and claiming credit for everything."
        "hero_orion_playstyle"    		"Хитрий мов хижак, він користає з комбінації смертоносної влучності, пасток і розумного позиціювання, щоби ліквідувати й найміцніших суперників."
        "hero_shiv_playstyle"           "Не зацікавлений у чесній грі, тож покладається на тактику «бий і тікай», щоби максимально ослабити ворогів перед тим, як спробувати їх убити."
        //"hero_tempest_playstyle"        "Much like how a child has no idea how a TV works, no one knows exactly HOW Tempest kills you.  Was it a tesla coil?  You didn't see a tesla coil.  Either way, you're dead and Tempest is laughing."
        "hero_viscous_playstyle"        "Докучає суперникам кмітливим ухилянням та стратегічним застосуванням лікування, що дозволяє йому витримувати найжорстокіші атаки ворогів."
        "hero_warden_playstyle"         "Наступає з передньої лінії, застрибуючи в бій і заважаючи опонентам ефективно битися. Однак те, що він має за сміливість, інші мають за необачність, і, як наслідок, йому не завадить стерегтися, щоби не втрапити в халепу."
        "hero_wraith_playstyle"         "Їй немає рівних у бою віч-на-віч. Вона ізолює цілі, безжально знищує їх, а потім телепортується подалі ще до того, як ворог встигне помститися."
        "hero_yamato_playstyle"         "Застосовує точні удари, щоби нищити суперників. Однак ці потужні атаки роблять її вразливою, тож їй слід обдумувати кожен постріл."
        //"hero_spade_playstyle"          "Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua."
		//"hero_tokamak_playstyle"	"Shooting Tokamak's weapon builds heat which bleeds off whenever the gun isn't shooting. High heat levels can be used to increase the power of some abilities."
		//"hero_rutger_playstyle"		"Rocket Launcher gives him some rocket-jumping capabilities, Force Field allows him to close off movement options, Cheat Death lets him turn bad fights around, and a Pulse released in the middle of a teamfight can dictate the outcome."
		"hero_synth_playstyle"		"Має потужний дробовик і тендітну статуру. Вміє ненадовго ховатися в містичну валізу, а також телепортуватися за допомогою летючого плаща, що дозволяє виживати в ближньому бою."
		"hero_mirage_playstyle"		"[тут буде інформація про стиль гри]"
		//"hero_slork_playstyle"		"Slork's weapon poisons all it hits. Primary fire hits all in a cone, and aimed fire shoots a dart which crits when hitting a poisoned target."
		"hero_tengu_playstyle"		"Уміє порушувати ворожі порядки хитрощами зі сповільненням та приголомшенням. Вона найефективніша у зв’язці з союзником, бо це посилює зброю та лікування обох."

	
		//"hero_akimbo_lore"				"Though he was built by a lonely gunslinger, Akimbo was taught that he couldn't use a gun to solve all his problems.  This frustrated the robot outlaw immensely, but as time passed Akimbo realized that his human father was right.  A gun only solved about 75% of his problems.  To solve ALL his problems, he would need at least 2 guns." 
		"hero_astro_lore"				"Є люди, які все життя мріють перебратися жити в Нью-Йорк. Голідей до них не належить. Цілком задоволена посадою шерифа в маленькому містечку, Голідей насолоджувалася роботою, де єдиним її випадком із застосуванням зброї були показові стрільби на ярмарку… Але потім почалися вбивства.\n\nЖахливі й нелюдські. Тіла знаходили розпатраними, з вирваною грудиною… Всюди розкидані нутрощі, ніби їх жерли птахи. Голідей відстежила вбивцю, мандрівного народного музиканта, якого преса прозвала «Трубадуром». Та коли вона зійшлася з ним, він вибухнув, перетворившись на зграю воронів, і відлетів.\n\nЦе сталося 6 місяців тому. І хоч убивства в центральній частині штату Іллінойс припинилися, Голідей не стала зупиняти свого розслідування. Вона переконана, що Трубадур вирушив до Нью-Йорка, і коли вона його знайде, то вб’є цього сучого сина."
		"hero_atlas_lore"				"Міцний удар, міцна голова й міцне питво. Детектив Абрамс — багаторічний старожил розслідувальної діяльності в Нью-Йорку. Від викрадених творів мистецтва до безвісти зниклих осіб і ритуальних убивств — Абрамс не просто береться за будь-яку справу, що потрапляє до нього на стіл… він її розкриває.\n\nОднак часи стеження за невірними подружжями скінчилися того дня, коли він прочинив двері офісу й побачив на своєму столі Фоліант.\n\nНе було жодних пояснювальних інструкцій, окрім надряпаної червоним нотатки: «Не дозвольте, щоби вони його забрали». Абрамс не з’ясував, звідки походить ця штука, але, враховуючи, що в його дім уломилися, офіс тричі перевернули догори дном, а автомобіль підірвали — він неабияк зацікавився тим, аби з’ясувати, що ж, до біса, тут відбувається."
		"hero_bebop_lore"				"Виготовлений руками вдови, що працювала на сортуванні металобрухту, Бібоп був для неї не просто ґолемом-чорноробом із брухту… він заміняв їй сина, якого вона ніколи не мала. Вони разом працювали на розбірці металу вдень і слухали джаз увечері. Це був передбачуваний і загалом приємний розпорядок. Однак нині пані Шеллі захворіла. І хоч вона не схвалила б, що Бібоп робить уночі для оплати її ліків, — їй не може нашкодити те, про що вона не знає."
